listing_id,date
20257848,2018-07-10
20257848,2018-07-15
20257848,2018-08-09
20257848,2018-08-20
20257848,2018-08-25
20257848,2018-08-27
20257848,2018-10-03
20257848,2018-10-14
20257848,2018-11-04
20257848,2018-12-02
20257848,2018-12-24
20257848,2019-01-01
20257848,2019-01-25
20257848,2019-02-14
20257848,2019-03-03
20257891,2017-08-22
20257891,2017-09-22
20257891,2018-04-22
20257891,2018-04-29
20257891,2018-05-07
20257891,2018-05-17
20257891,2018-05-18
20257891,2019-03-02
20257961,2017-08-30
20257961,2017-11-07
20257961,2018-02-19
20257961,2018-10-04
20257961,2019-02-13
20257961,2019-03-17
20258032,2017-08-20
20258032,2017-09-10
20258032,2017-12-31
20258032,2018-01-03
20258032,2018-02-18
20258032,2018-04-07
20258032,2018-08-24
20258032,2019-02-19
20258822,2017-10-05
20258822,2018-07-25
20259026,2017-08-21
20259026,2017-12-09
20259026,2018-01-08
20259026,2018-02-15
20259026,2018-02-20
20259026,2018-04-28
20259026,2018-04-30
20259026,2018-05-08
20259026,2018-05-13
20259026,2018-05-25
20259026,2018-05-28
20259104,2017-09-03
20259104,2018-07-05
20259104,2018-08-23
20259104,2018-09-07
20259104,2018-09-14
20259104,2018-09-22
20259285,2017-08-08
20259285,2017-08-12
20259285,2017-08-14
20259285,2017-08-17
20259285,2017-09-01
20259285,2017-09-04
20259285,2017-09-08
20259285,2017-09-13
20259285,2017-09-24
20259285,2017-10-02
20259285,2017-10-07
20259285,2017-12-04
20259285,2018-01-04
20259285,2018-01-19
20259285,2018-01-24
20259285,2018-02-08
20259285,2018-08-04
20259285,2018-08-07
20259285,2018-08-10
20259285,2018-08-16
20259285,2018-08-22
20259285,2018-08-26
20259285,2018-09-06
20259285,2018-09-11
20259285,2018-09-15
20259285,2018-09-30
20259285,2018-10-05
20259285,2018-10-07
20259285,2019-02-08
20259285,2019-02-15
20259285,2019-03-08
20259285,2019-03-24
20259285,2019-03-30
20259285,2019-04-08
20259628,2017-08-27
20259628,2018-07-15
20259628,2018-08-04
20260094,2018-07-12
20260104,2017-10-03
20260104,2018-06-30
20260104,2018-07-18
20260104,2018-07-20
20260104,2018-07-23
20260104,2018-07-31
20260104,2018-08-14
20260172,2017-09-10
20260172,2017-10-02
20260172,2018-04-05
20260219,2017-08-14
20260219,2017-08-17
20260219,2017-08-29
20260219,2017-09-02
20260219,2017-09-16
20260219,2017-09-18
20260219,2017-09-25
20260219,2017-10-06
20260219,2017-10-14
20260219,2017-12-25
20260219,2018-02-24
20260219,2018-04-30
20260219,2018-05-10
20260219,2018-05-23
20260219,2018-11-04
20260219,2019-02-23
20260219,2019-04-02
20260301,2017-08-08
20260301,2017-08-12
20260301,2017-09-03
20260301,2017-09-08
20260301,2017-09-10
20260301,2017-09-17
20260301,2017-10-03
20260301,2017-10-06
20260301,2017-10-13
20260301,2017-11-05
20260301,2017-11-19
20260301,2017-12-02
20260301,2017-12-10
20260301,2017-12-22
20260301,2018-01-01
20260301,2018-01-11
20260301,2018-01-16
20260301,2018-01-24
20260301,2018-03-04
20260301,2018-03-11
20260301,2018-04-23
20260301,2018-05-11
20260301,2018-05-15
20260301,2018-05-26
20260301,2018-06-06
20260301,2018-06-16
20260301,2018-06-24
20260301,2018-06-26
20260301,2018-07-01
20260301,2018-07-04
20260301,2018-07-14
20260301,2018-07-21
20260301,2018-08-07
20260301,2018-08-12
20260301,2018-08-16
20260301,2018-08-23
20260301,2018-09-04
20260301,2018-09-06
20260301,2018-09-14
20260301,2018-09-23
20260301,2018-10-01
20260301,2018-10-28
20260301,2019-01-15
20260301,2019-01-24
20260301,2019-01-31
20260301,2019-02-02
20260301,2019-02-15
20260301,2019-03-01
20260410,2017-08-16
20260410,2017-08-19
20260410,2017-09-09
20260410,2017-09-29
20260410,2018-07-19
20260410,2018-07-23
20260410,2018-10-01
20260410,2018-11-29
20260410,2019-03-11
20260645,2017-08-09
20260645,2017-08-13
20260645,2017-08-18
20260645,2017-08-19
20260645,2017-08-20
20260645,2017-08-25
20260645,2017-10-06
20260645,2017-10-07
20260645,2018-01-24
20260645,2018-01-29
20260645,2018-03-10
20260645,2018-04-03
20260645,2018-04-23
20260645,2018-05-07
20260645,2018-05-18
20260645,2018-05-25
20260645,2018-05-30
20260645,2018-06-08
20260645,2018-06-20
20260645,2018-07-07
20260645,2018-07-18
20260645,2018-07-22
20260645,2018-07-25
20260645,2018-07-31
20260645,2018-08-03
20260645,2018-08-07
20260645,2018-08-13
20260645,2018-08-15
20260645,2018-09-16
20260645,2018-10-01
20260645,2018-10-07
20260645,2018-10-16
20260645,2018-10-21
20260645,2018-11-11
20260645,2018-11-12
20260645,2018-11-19
20260645,2019-01-11
20260645,2019-01-12
20260645,2019-02-15
20260645,2019-02-23
20260645,2019-03-28
20260916,2017-08-10
20260916,2017-09-03
20261617,2018-07-27
20261617,2018-10-04
20261659,2018-10-05
20262196,2017-08-26
20262196,2017-09-11
20262196,2017-09-13
20262196,2017-11-09
20262196,2018-02-18
20262196,2018-02-26
20262196,2018-03-18
20262196,2018-03-21
20262196,2018-05-24
20262196,2018-06-07
20262196,2018-07-01
20262196,2018-07-02
20262196,2018-07-21
20262196,2018-08-01
20262196,2018-08-02
20262196,2018-09-23
20262196,2018-10-02
20262196,2018-10-03
20262196,2018-10-26
20262196,2018-12-11
20268075,2017-08-17
20268075,2017-08-18
20268075,2017-08-23
20268075,2017-08-27
20268075,2017-08-28
20268075,2017-09-03
20268075,2017-09-10
20268075,2017-09-15
20268075,2017-09-20
20268075,2017-09-22
20268075,2017-09-26
20268075,2017-09-30
20268075,2017-10-04
20268075,2017-10-07
20268075,2017-10-10
20268075,2017-10-27
20268075,2017-11-20
20268075,2017-12-31
20268075,2018-01-07
20268075,2018-01-18
20268075,2018-02-02
20268075,2018-02-04
20268075,2018-02-10
20268075,2018-02-17
20268075,2018-02-18
20268075,2018-02-21
20268075,2018-02-25
20268075,2018-03-03
20268075,2018-03-11
20268075,2018-03-20
20268075,2018-03-27
20268075,2018-04-01
20268075,2018-04-23
20268075,2018-04-26
20268075,2018-04-28
20268075,2018-05-02
20268075,2018-05-06
20268075,2018-05-09
20268075,2018-05-15
20268075,2018-05-22
20268075,2018-05-25
20268075,2018-05-26
20268075,2018-06-13
20268075,2018-06-15
20268075,2018-06-19
20268075,2018-07-01
20268075,2018-07-02
20268075,2018-07-07
20268075,2018-07-13
20268075,2018-07-23
20268075,2018-07-25
20268075,2018-08-01
20268075,2018-08-02
20268075,2018-08-05
20268075,2018-08-09
20268075,2018-08-14
20268075,2018-08-16
20268075,2018-09-21
20268075,2018-09-23
20268075,2018-09-25
20268075,2018-09-27
20268075,2018-10-01
20268075,2018-10-07
20268075,2018-10-11
20268075,2018-10-16
20268075,2018-11-09
20268075,2018-11-17
20268075,2018-12-06
20268075,2018-12-15
20268075,2018-12-19
20268075,2018-12-22
20268075,2018-12-24
20268075,2018-12-25
20268075,2018-12-27
20268075,2018-12-28
20268075,2019-01-01
20268075,2019-01-02
20268075,2019-01-04
20268075,2019-01-18
20268075,2019-01-20
20268075,2019-02-12
20268075,2019-02-14
20268075,2019-02-20
20268075,2019-02-23
20268075,2019-03-03
20268075,2019-03-09
20268075,2019-03-10
20268075,2019-03-11
20268075,2019-03-12
20268075,2019-03-16
20268075,2019-03-22
20268075,2019-03-29
20268075,2019-04-04
20268075,2019-04-07
20268075,2019-04-09
20269433,2018-06-18
20269433,2018-06-28
20269433,2019-04-07
20269939,2018-08-19
20270382,2017-08-18
20270382,2017-08-21
20270382,2017-08-27
20270382,2017-09-26
20270382,2017-10-06
20270382,2017-11-01
20270382,2018-04-09
20270382,2018-07-21
20270382,2018-07-30
20270382,2019-01-30
20270382,2019-03-21
20271956,2018-11-19
20272729,2017-08-17
20273114,2017-08-15
20273114,2018-01-12
20273114,2019-03-31
20274322,2017-08-11
20274322,2017-08-15
20274322,2017-08-21
20274322,2017-08-30
20274322,2017-09-03
20274322,2017-09-04
20274322,2017-09-10
20274322,2017-09-22
20274322,2017-09-24
20274322,2017-09-26
20274322,2017-09-30
20274322,2017-10-01
20274322,2017-10-03
20274322,2017-10-04
20274322,2017-10-07
20274322,2017-10-08
20274322,2017-10-17
20274322,2017-10-22
20274322,2017-10-30
20274322,2017-11-03
20274322,2017-11-05
20274322,2017-11-10
20274322,2017-12-05
20274322,2017-12-12
20274322,2017-12-25
20274322,2017-12-29
20274322,2018-01-03
20274322,2018-01-08
20274322,2018-02-12
20274322,2018-02-19
20274322,2018-02-23
20274322,2018-04-07
20274322,2018-04-12
20274322,2018-04-26
20274322,2018-04-27
20274322,2018-05-08
20274322,2018-05-19
20274322,2018-05-26
20274322,2018-05-27
20274322,2018-05-30
20274322,2018-06-04
20274322,2018-06-08
20274322,2018-06-13
20274322,2018-06-20
20274322,2018-06-22
20274322,2018-06-24
20274322,2018-06-29
20274322,2018-07-01
20274322,2018-07-07
20274322,2018-07-12
20274322,2018-07-13
20274322,2018-07-18
20274322,2018-07-22
20274322,2018-07-24
20274322,2018-07-28
20274322,2018-08-03
20274322,2018-08-12
20274322,2018-08-15
20274322,2018-08-22
20274322,2018-08-25
20274322,2018-08-27
20274322,2018-08-31
20274322,2018-09-05
20274322,2018-09-07
20274322,2018-09-10
20274322,2018-09-16
20274322,2018-09-18
20274322,2018-09-21
20274322,2018-09-29
20274322,2018-09-30
20274322,2018-10-07
20274322,2018-10-13
20274322,2018-10-17
20274322,2018-10-20
20274322,2018-10-24
20274322,2018-11-01
20274322,2018-11-04
20274322,2018-11-26
20274322,2018-11-29
20274322,2018-12-01
20274322,2018-12-09
20274322,2018-12-17
20274322,2018-12-23
20274322,2018-12-25
20274322,2019-01-04
20274322,2019-01-17
20274322,2019-01-19
20274322,2019-01-28
20274322,2019-02-06
20274322,2019-02-10
20274322,2019-02-16
20274322,2019-02-24
20274322,2019-03-06
20274322,2019-03-14
20274322,2019-03-17
20274322,2019-03-20
20274322,2019-03-23
20274322,2019-03-31
20274322,2019-04-04
20274322,2019-04-07
20274322,2019-04-14
20275359,2017-08-31
20275359,2018-01-08
20275359,2018-02-27
20275359,2018-04-07
20275359,2018-05-16
20275359,2018-06-03
20275359,2018-06-04
20275359,2018-06-17
20275359,2018-07-04
20275359,2018-07-24
20275359,2018-08-08
20275359,2018-08-15
20275359,2018-09-04
20275359,2018-09-14
20275359,2018-11-12
20275359,2019-01-15
20275359,2019-04-15
20276780,2017-10-03
20276780,2018-05-27
20276780,2018-07-08
20276780,2018-11-22
20283670,2018-12-26
20285900,2017-08-11
20285900,2017-11-06
20285900,2018-03-31
20285900,2018-04-07
20285900,2018-11-11
20285900,2019-01-06
20286472,2017-08-15
20286472,2017-08-19
20286472,2017-08-22
20286472,2017-08-27
20286472,2017-09-02
20286472,2017-09-03
20286472,2017-09-23
20286472,2017-09-24
20286472,2017-10-12
20286472,2017-11-13
20286472,2017-11-24
20286472,2017-11-26
20286472,2017-12-01
20286472,2017-12-11
20286472,2017-12-14
20286472,2017-12-24
20286472,2017-12-25
20286472,2017-12-26
20286472,2017-12-31
20286472,2018-01-10
20286472,2018-01-19
20286472,2018-01-21
20286472,2018-02-08
20286472,2018-02-17
20286472,2018-02-18
20286472,2018-02-21
20286472,2018-02-22
20286472,2018-02-25
20286472,2018-03-05
20286472,2018-03-19
20286472,2018-03-30
20286472,2018-04-04
20286472,2018-04-14
20286472,2018-04-17
20286472,2018-04-22
20286472,2018-05-08
20286472,2018-05-12
20286472,2018-05-17
20286472,2018-05-23
20286472,2018-06-08
20286472,2018-06-16
20286472,2018-07-05
20286472,2018-08-03
20286472,2018-08-04
20286472,2018-08-20
20286472,2018-08-25
20286472,2018-09-23
20286472,2018-09-24
20286472,2018-09-25
20286472,2018-09-30
20286472,2018-10-09
20286472,2018-10-21
20286472,2018-10-29
20286472,2018-12-10
20286472,2018-12-30
20286472,2019-01-09
20286472,2019-01-29
20286472,2019-02-07
20286472,2019-02-18
20286472,2019-02-26
20286472,2019-03-16
20287338,2017-08-18
20287338,2017-09-02
20287338,2017-09-17
20287338,2017-09-23
20287338,2017-09-25
20287338,2017-10-16
20287338,2017-11-11
20287338,2017-11-21
20287338,2017-11-25
20287338,2017-12-06
20287338,2017-12-13
20287338,2017-12-19
20287338,2017-12-23
20287338,2017-12-25
20287338,2018-01-08
20287338,2018-01-10
20287338,2018-01-14
20287338,2018-01-26
20287338,2018-01-27
20287338,2018-01-29
20287338,2018-02-02
20287338,2018-02-04
20287338,2018-02-12
20287338,2018-02-25
20287338,2018-03-02
20287338,2018-03-10
20287338,2018-04-04
20287338,2018-04-17
20287338,2018-05-13
20287338,2018-07-22
20287338,2018-07-28
20287338,2018-07-30
20287338,2018-08-01
20287338,2018-08-05
20287338,2018-08-20
20287398,2017-08-19
20287398,2017-09-17
20287398,2017-09-20
20287398,2017-09-28
20287398,2017-10-02
20287398,2017-10-06
20287398,2017-10-11
20287398,2017-11-04
20287398,2017-11-08
20287398,2017-11-19
20287398,2017-12-02
20287398,2017-12-06
20287398,2017-12-13
20287398,2017-12-25
20287398,2018-01-13
20287398,2018-01-18
20287398,2018-02-04
20287398,2018-02-12
20287398,2018-02-19
20287398,2018-02-23
20287398,2018-04-08
20287398,2018-05-23
20287398,2018-08-24
20287398,2018-08-25
20287398,2018-10-18
20287398,2018-10-30
20287593,2017-09-09
20287593,2017-09-22
20287593,2017-09-27
20287593,2017-10-11
20287593,2017-12-16
20287593,2017-12-20
20287593,2018-01-03
20287593,2018-01-10
20287593,2018-01-14
20287593,2018-01-25
20287593,2018-01-29
20287593,2018-02-01
20287593,2018-03-01
20287593,2018-03-04
20287593,2018-04-03
20287593,2018-04-07
20287593,2018-04-17
20287593,2018-04-18
20287593,2018-04-28
20287593,2018-05-01
20287593,2018-05-13
20287593,2018-06-07
20287593,2018-06-24
20287593,2018-07-01
20287593,2018-07-02
20287593,2018-07-05
20287593,2018-07-08
20287593,2018-07-19
20287593,2018-07-27
20287593,2018-08-03
20287593,2018-08-22
20287593,2018-09-12
20287593,2018-09-16
20287593,2018-10-04
20287593,2018-10-15
20287593,2019-02-22
20287869,2017-08-16
20287869,2017-08-19
20287869,2017-08-20
20287869,2017-08-21
20287869,2017-08-23
20287869,2017-08-27
20287869,2017-09-02
20287869,2017-09-03
20287869,2017-09-04
20287869,2017-09-10
20287869,2017-09-16
20287869,2017-09-21
20287869,2017-09-22
20287869,2017-09-24
20287869,2017-09-29
20287869,2017-10-02
20287869,2017-10-05
20287869,2017-10-08
20287869,2017-10-12
20287869,2017-10-14
20287869,2017-10-15
20287869,2017-10-18
20287869,2017-10-22
20287869,2017-10-29
20287869,2017-11-05
20287869,2017-11-09
20287869,2017-11-11
20287869,2017-11-22
20287869,2017-11-24
20287869,2017-11-26
20287869,2017-12-01
20287869,2017-12-07
20287869,2017-12-10
20287869,2017-12-15
20287869,2017-12-21
20287869,2017-12-22
20287869,2018-01-01
20287869,2018-01-10
20287869,2018-01-14
20287869,2018-01-21
20287869,2018-01-26
20287869,2018-02-04
20287869,2018-04-14
20287869,2018-04-20
20287869,2018-04-22
20287869,2018-04-27
20287869,2018-05-01
20287869,2018-05-02
20287869,2018-05-12
20287869,2018-05-21
20287869,2018-06-09
20287869,2018-06-13
20287869,2018-07-02
20287869,2018-07-08
20287869,2018-07-12
20287869,2018-08-30
20287869,2018-09-07
20287869,2018-09-09
20287869,2018-09-21
20287869,2018-11-10
20287869,2018-11-22
20287869,2018-12-09
20287869,2018-12-26
20287869,2019-01-01
20287869,2019-02-08
20287869,2019-02-23
20287869,2019-02-26
20287869,2019-02-28
20287869,2019-03-02
20287869,2019-03-03
20287869,2019-03-17
20287869,2019-03-22
20287869,2019-03-24
20287869,2019-03-26
20287869,2019-03-28
20287869,2019-03-30
20287869,2019-03-31
20287869,2019-04-14
20288567,2017-09-04
20288567,2018-10-08
20288695,2017-08-09
20288695,2017-08-15
20288695,2017-08-20
20288695,2017-09-24
20288695,2017-10-05
20288695,2017-12-12
20288695,2018-04-28
20288695,2018-05-01
20288695,2018-06-18
20288695,2018-06-24
20288695,2018-08-05
20288695,2018-10-31
20288695,2018-12-31
20289940,2017-08-13
20289940,2017-08-16
20289940,2017-08-20
20289940,2017-08-23
20289940,2017-08-27
20289940,2017-09-05
20289940,2017-09-09
20289940,2017-09-11
20289940,2017-09-17
20289940,2017-09-25
20289940,2017-09-29
20289940,2017-10-03
20289940,2017-10-06
20289940,2017-10-08
20289940,2017-10-12
20289940,2017-11-04
20289940,2017-11-10
20289940,2017-11-12
20289940,2017-11-17
20289940,2017-11-21
20289940,2017-11-25
20289940,2017-12-02
20289940,2017-12-04
20289940,2017-12-18
20289940,2017-12-26
20289940,2017-12-29
20289940,2018-01-01
20289940,2018-01-07
20289940,2018-01-13
20289940,2018-01-15
20289940,2018-01-19
20289940,2018-01-21
20289940,2018-01-26
20289940,2018-01-28
20289940,2018-02-01
20289940,2018-02-04
20289940,2018-02-19
20289940,2018-02-20
20289940,2018-02-22
20289940,2018-02-27
20289940,2018-04-01
20289940,2018-04-04
20289940,2018-04-09
20289940,2018-04-15
20289940,2018-04-21
20289940,2018-04-26
20289940,2018-04-27
20289940,2018-05-02
20289940,2018-05-13
20289940,2018-05-25
20289940,2018-05-26
20289940,2018-05-31
20289940,2018-06-02
20289940,2018-06-10
20289940,2018-06-13
20289940,2018-06-18
20289940,2018-06-27
20289940,2018-06-30
20289940,2018-07-06
20289940,2018-07-08
20289940,2018-07-10
20289940,2018-07-17
20289940,2018-08-02
20289940,2018-08-12
20289940,2018-08-21
20289940,2018-08-23
20289940,2018-09-13
20289940,2018-09-14
20289940,2018-10-02
20289940,2019-03-27
20289940,2019-03-28
20289940,2019-03-31
20289940,2019-04-07
20291714,2017-09-18
20291714,2017-10-28
20291714,2017-11-04
20291714,2017-11-14
20291714,2017-12-02
20291714,2017-12-17
20291714,2017-12-21
20291714,2017-12-22
20291714,2018-01-07
20291714,2018-02-07
20294282,2018-01-25
20294282,2018-08-22
20295732,2019-04-06
20296917,2017-08-13
20296917,2017-08-26
20296917,2017-08-27
20296917,2017-09-02
20296917,2017-09-12
20296917,2017-09-26
20296917,2017-11-11
20296917,2017-11-12
20296917,2017-11-15
20296917,2017-11-25
20296917,2017-12-17
20296917,2018-01-01
20296917,2018-02-28
20296917,2018-03-18
20296917,2018-04-28
20296917,2018-05-06
20296917,2018-05-23
20296917,2018-05-29
20296917,2018-06-04
20296917,2018-06-18
20296917,2018-06-26
20296917,2018-07-08
20296917,2018-08-10
20296917,2018-09-05
20296917,2018-10-02
20296917,2018-10-06
20296917,2018-10-21
20296917,2018-10-25
20296917,2018-11-05
20296917,2018-11-09
20296917,2018-11-23
20296917,2018-12-18
20296917,2018-12-27
20296917,2018-12-30
20296917,2018-12-31
20296917,2019-01-14
20296917,2019-02-18
20296917,2019-02-25
20297223,2017-12-07
20297223,2017-12-19
20297223,2017-12-31
20297223,2018-01-01
20297223,2018-01-23
20297223,2018-02-17
20297223,2018-03-18
20297223,2018-04-06
20297223,2018-06-12
20297223,2018-07-29
20297223,2018-08-09
20297223,2018-08-12
20297223,2018-08-31
20297223,2018-09-07
20297223,2018-11-02
20297223,2018-12-29
20297223,2019-01-08
20298739,2018-06-04
20298739,2018-07-06
20298739,2018-07-23
20298739,2018-07-26
20298739,2018-08-03
20303399,2017-08-25
20303399,2017-08-28
20303399,2017-08-30
20303399,2017-09-01
20303399,2017-09-03
20303399,2017-09-05
20303399,2017-09-07
20303399,2017-09-27
20303399,2017-09-28
20303399,2017-09-29
20303399,2017-10-08
20303399,2017-11-03
20303399,2017-11-06
20303399,2017-11-09
20303399,2017-11-10
20303399,2017-11-12
20303399,2017-11-16
20303399,2017-11-17
20303399,2017-11-18
20303399,2017-11-25
20303399,2017-11-26
20303399,2017-11-27
20303399,2017-12-09
20303399,2017-12-12
20303399,2017-12-15
20303399,2017-12-19
20303399,2017-12-21
20303399,2017-12-24
20303399,2018-01-01
20303399,2018-01-03
20303399,2018-01-05
20303399,2018-01-06
20303399,2018-01-17
20303399,2018-01-18
20303399,2018-01-22
20303399,2018-02-01
20303399,2018-02-02
20303399,2018-02-10
20303399,2018-02-12
20303399,2018-03-01
20303399,2018-06-23
20303399,2018-06-24
20303399,2018-08-06
20303399,2018-08-07
20303399,2018-08-08
20303399,2018-08-09
20303399,2018-08-10
20303399,2018-08-13
20303399,2018-08-25
20303399,2018-08-26
20303399,2018-08-29
20303399,2018-09-05
20303399,2018-09-09
20303399,2018-09-11
20303399,2018-09-20
20303399,2018-09-24
20303399,2018-09-25
20303399,2018-10-06
20303399,2018-10-12
20303399,2018-10-18
20303399,2018-10-19
20303399,2018-10-24
20303399,2018-10-28
20303399,2018-10-31
20303399,2018-11-03
20303399,2018-11-05
20303399,2018-11-09
20303399,2018-11-16
20303399,2018-11-23
20303399,2018-11-25
20303399,2018-11-27
20303399,2018-11-30
20303399,2018-12-05
20303399,2018-12-13
20303399,2018-12-17
20303399,2018-12-19
20303399,2018-12-20
20303399,2018-12-21
20303399,2018-12-26
20303399,2018-12-29
20303399,2019-01-03
20303399,2019-01-10
20303399,2019-01-14
20303399,2019-01-15
20303399,2019-01-17
20303399,2019-01-19
20303399,2019-02-21
20303399,2019-02-22
20303399,2019-02-25
20303399,2019-02-26
20303399,2019-03-05
20303399,2019-03-11
20303399,2019-03-14
